2022/11/15 22:17:09 [emerg] 1#1: unexpected ";" in /etc/nginx/conf.d/default.conf:5
2022/11/15 22:18:15 [notice] 1#1: using the "epoll" event method
2022/11/15 22:18:15 [notice] 1#1: nginx/1.23.2
2022/11/15 22:18:15 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/15 22:18:15 [notice] 1#1: OS: Linux 5.10.102.1-microsoft-standard-WSL2
2022/11/15 22:18:15 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/15 22:18:15 [notice] 1#1: start worker processes
2022/11/15 22:18:15 [notice] 1#1: start worker process 22
2022/11/15 22:18:15 [notice] 1#1: start worker process 23
2022/11/15 22:18:15 [notice] 1#1: start worker process 24
2022/11/15 22:18:15 [notice] 1#1: start worker process 25
2022/11/15 22:18:15 [notice] 1#1: start worker process 26
2022/11/15 22:18:15 [notice] 1#1: start worker process 27
2022/11/15 22:18:15 [notice] 1#1: start worker process 28
2022/11/15 22:18:15 [notice] 1#1: start worker process 29
2022/11/16 10:05:08 [notice] 1#1: using the "epoll" event method
2022/11/16 10:05:08 [notice] 1#1: nginx/1.23.2
2022/11/16 10:05:08 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/16 10:05:08 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/16 10:05:08 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/16 10:05:08 [notice] 1#1: start worker processes
2022/11/16 10:05:08 [notice] 1#1: start worker process 21
2022/11/16 10:05:08 [notice] 1#1: start worker process 22
2022/11/16 10:05:30 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost"
2022/11/16 10:05:35 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "////////////", client: 172.18.0.1, server: , request: "GET / HTTP/1.1", host: "localhost"
2022/11/17 07:49:56 [error] 22#22: *24 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 07:54:05 [error] 22#22: *29 rewrite or internal redirection cycle while internally redirecting to "/images/c.png///////////", client: 172.18.0.1, server: , request: "GET /images/c.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 07:54:05 [error] 22#22: *31 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 07:54:44 [error] 22#22: *30 rewrite or internal redirection cycle while internally redirecting to "/images/c.png///////////", client: 172.18.0.1, server: , request: "GET /images/c.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 07:54:44 [error] 23#23: *28 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 07:55:17 [error] 22#22: *35 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 07:55:50 [error] 23#23: *32 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T10%3A55&date_trip=2022-11-17T15%3A55"
2022/11/17 07:55:58 [error] 22#22: *39 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-18T10%3A55&date_trip=2022-11-17T11%3A55"
2022/11/17 07:56:15 [error] 22#22: *41 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-18T04%3A55&date_trip=2022-11-17T11%3A55"
2022/11/17 08:06:31 [error] 22#22: *46 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-18T04%3A55&date_trip=2022-11-17T11%3A55"
2022/11/17 08:06:35 [error] 22#22: *45 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-18T04%3A55&date_trip=2022-11-17T11%3A55"
2022/11/17 08:07:30 [error] 23#23: *44 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T11%3A06&date_trip=2022-11-17T14%3A06"
2022/11/17 08:12:03 [error] 22#22: *59 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T11%3A06&date_trip=2022-11-17T14%3A06"
2022/11/17 08:12:20 [error] 22#22: *61 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T11%3A12&date_trip=2022-11-17T22%3A12"
2022/11/17 08:12:52 [error] 22#22: *63 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-18T09%3A12&date_trip=2022-11-17T12%3A12"
2022/11/17 08:12:58 [error] 22#22: *65 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-18T11%3A12&date_trip=2022-11-17T12%3A12"
2022/11/17 08:13:32 [error] 22#22: *67 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-19T11%3A12&date_trip=2022-11-17T12%3A12"
2022/11/17 08:14:03 [error] 22#22: *69 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-19T11%3A12&date_trip=2022-11-17T12%3A12"
2022/11/17 08:15:43 [error] 22#22: *72 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-19T11%3A12&date_trip=2022-11-17T12%3A12"
2022/11/17 08:15:51 [error] 22#22: *74 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T11%3A15&date_trip=2022-11-17T14%3A15"
2022/11/17 08:16:47 [error] 23#23: *76 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T11%3A15&date_trip=2022-11-17T14%3A15"
2022/11/17 08:17:00 [error] 23#23: *79 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T11%3A16&date_trip=2022-11-17T13%3A16"
2022/11/17 08:17:15 [error] 22#22: *77 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-18T09%3A17&date_trip=2022-11-17T12%3A17"
2022/11/17 08:21:01 [error] 22#22: *84 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-18T09%3A17&date_trip=2022-11-17T12%3A17"
2022/11/17 08:21:12 [error] 23#23: *87 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-18T11%3A21&date_trip=2022-11-17T12%3A21"
2022/11/17 08:21:46 [error] 23#23: *89 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-25T13%3A21&date_trip=2022-11-17T12%3A21"
2022/11/17 08:25:07 [error] 22#22: *91 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-25T13%3A21&date_trip=2022-11-17T12%3A21"
2022/11/17 08:25:11 [error] 23#23: *93 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-25T13%3A21&date_trip=2022-11-17T12%3A21"
2022/11/17 08:25:13 [error] 23#23: *94 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-25T13%3A21&date_trip=2022-11-17T12%3A21"
2022/11/17 08:25:39 [error] 22#22: *95 rewrite or internal redirection cycle while internally redirecting to "////////////", client: 172.18.0.1, server: , request: "GET / HTTP/1.1", host: "localhost"
2022/11/17 08:26:30 [error] 23#23: *97 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:27:14 [error] 22#22: *103 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:27:25 [error] 22#22: *102 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:27:30 [error] 22#22: *104 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:27:45 [error] 23#23: *99 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:28:12 [error] 23#23: *106 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:28:15 [error] 22#22: *107 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:29:45 [error] 23#23: *109 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:30:15 [error] 23#23: *113 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:30:49 [error] 22#22: *116 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:33:25 [error] 22#22: *122 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:34:07 [error] 22#22: *124 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:38:31 [error] 23#23: *127 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:38:45 [error] 23#23: *128 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:38:47 [error] 22#22: *130 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:39:15 [error] 23#23: *135 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:39:18 [error] 23#23: *134 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:39:43 [error] 23#23: *138 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:39:46 [error] 23#23: *139 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:39:55 [error] 23#23: *142 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T09%3A39&date_trip="
2022/11/17 08:39:59 [error] 23#23: *141 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T22%3A39&date_trip="
2022/11/17 08:41:28 [error] 23#23: *145 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T22%3A39&date_trip="
2022/11/17 08:41:36 [error] 23#23: *146 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:41:37 [error] 22#22: *149 rewrite or internal redirection cycle while internally redirecting to "////////////", client: 172.18.0.1, server: , request: "GET / HTTP/1.1", host: "localhost"
2022/11/17 08:41:37 [error] 22#22: *148 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/"
2022/11/17 08:41:38 [error] 22#22: *151 rewrite or internal redirection cycle while internally redirecting to "////////////", client: 172.18.0.1, server: , request: "GET / HTTP/1.1", host: "localhost"
2022/11/17 08:41:39 [error] 22#22: *150 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/"
2022/11/17 08:41:52 [error] 22#22: *153 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:42:23 [error] 22#22: *155 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:42:59 [error] 22#22: *158 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 08:43:28 [error] 22#22: *161 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T15%3A42&date_trip=2022-11-17T11%3A42"
2022/11/17 08:43:44 [error] 23#23: *164 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T11%3A43&date_trip=2022-12-01T11%3A43"
2022/11/17 08:43:56 [error] 23#23: *167 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T11%3A43&date_trip=2022-11-17T23%3A43"
2022/11/17 08:47:37 [error] 23#23: *171 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T11%3A43&date_trip=2022-11-17T23%3A43"
2022/11/17 08:48:00 [error] 22#22: *174 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-18T11%3A47&date_trip=2022-11-19T11%3A47"
2022/11/17 08:48:36 [error] 23#23: *176 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T14%3A48&date_trip=2022-11-17T20%3A48"
2022/11/17 08:49:12 [error] 23#23: *179 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-25T11%3A48&date_trip=2022-11-26T11%3A48"
2022/11/17 08:49:20 [error] 23#23: *182 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-19T11%3A49&date_trip=2022-11-24T11%3A49"
2022/11/17 08:49:55 [error] 22#22: *186 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-19T11%3A49&date_trip=2022-11-24T11%3A49"
2022/11/17 08:50:16 [error] 22#22: *189 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-19T11%3A49&date_trip=2022-11-24T11%3A49"
2022/11/17 08:50:35 [error] 22#22: *192 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-19T11%3A49&date_trip=2022-11-24T11%3A49"
2022/11/17 08:51:24 [error] 23#23: *198 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T12%3A50&date_trip=2022-11-25T07%3A50"
2022/11/17 08:51:42 [error] 23#23: *197 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 08:59:02 [error] 23#23: *206 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 08:59:05 [error] 22#22: *209 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 09:00:44 [error] 23#23: *212 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 09:02:14 [error] 22#22: *214 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 09:02:16 [error] 23#23: *215 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 09:02:51 [error] 23#23: *218 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 09:02:53 [error] 22#22: *220 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 09:02:54 [error] 23#23: *222 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 09:02:57 [error] 22#22: *224 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 09:06:52 [error] 22#22: *230 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 09:06:54 [error] 22#22: *229 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 09:09:27 [error] 23#23: *234 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 09:09:45 [error] 22#22: *237 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html?date_trip=2022-11-17T13%3A51&date_trip=2022-11-17T23%3A51"
2022/11/17 14:07:35 [error] 22#22: *246 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost"
2022/11/18 10:40:46 [notice] 1#1: using the "epoll" event method
2022/11/18 10:40:46 [notice] 1#1: nginx/1.23.2
2022/11/18 10:40:46 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/18 10:40:46 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/18 10:40:46 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/18 10:40:46 [notice] 1#1: start worker processes
2022/11/18 10:40:46 [notice] 1#1: start worker process 21
2022/11/18 10:40:46 [notice] 1#1: start worker process 22
2022/11/18 10:40:49 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "////////////", client: 172.18.0.1, server: , request: "GET / HTTP/1.1", host: "localhost"
2022/11/21 11:25:25 [notice] 1#1: using the "epoll" event method
2022/11/21 11:25:25 [notice] 1#1: nginx/1.23.2
2022/11/21 11:25:25 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/21 11:25:25 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/21 11:25:25 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/21 11:25:25 [notice] 1#1: start worker processes
2022/11/21 11:25:25 [notice] 1#1: start worker process 21
2022/11/21 11:25:25 [notice] 1#1: start worker process 22
2022/11/21 11:25:34 [error] 22#22: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost"
2022/11/21 11:25:44 [error] 21#21: *2 rewrite or internal redirection cycle while internally redirecting to "/штвучюреьд///////////", client: 172.18.0.1, server: , request: "GET /%D1%88%D1%82%D0%B2%D1%83%D1%87%D1%8E%D1%80%D0%B5%D1%8C%D0%B4 HTTP/1.1", host: "localhost"
2022/11/21 11:25:44 [error] 22#22: *3 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/%D1%88%D1%82%D0%B2%D1%83%D1%87%D1%8E%D1%80%D0%B5%D1%8C%D0%B4"
2022/11/21 11:25:53 [error] 21#21: *5 rewrite or internal redirection cycle while internally redirecting to "/images/type2.png///////////", client: 172.18.0.1, server: , request: "GET /images/type2.png HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
